Departement,nom-simple,Nom,code-postal,pop2010,pop1999
17,moragne,Moragne,17430,472,402
17,saujon,Saujon,17600,6796,5395
17,pessines,Pessines,17810,772,648
17,fleac-sur-seugne,Fléac-sur-Seugne,17800,371,319
17,chepniers,Chepniers,17210,658,643
17,ozillac,Ozillac,17500,665,559
17,andilly-17,Andilly,17230,1980,1478
17,chambon-17,Chambon,17290,910,739
17,taillebourg-17,Taillebourg,17350,730,600
17,breuil-magne,Breuil-Magné,17870,1655,1225
17,clotte,La Clotte,17360,686,490
17,saint-severin-sur-boutonne,Saint-Séverin-sur-Boutonne,17330,118,136
17,perignac-17,Pérignac,17800,976,967
17,saint-dizant-du-bois,Saint-Dizant-du-Bois,17150,116,80
17,saint-christophe-17,Saint-Christophe,17220,1230,917
17,saint-pardoult,Saint-Pardoult,17400,224,192
17,thors-17,Thors,17160,426,411
17,colombiers-17,Colombiers,17460,334,254
17,semillac,Semillac,17150,69,52
17,rochelle-17,La Rochelle,17000,75170,76711
17,saint-germain-de-lusignan,Saint-Germain-de-Lusignan,17500,1251,1146
17,saint-laurent-de-la-pree,Saint-Laurent-de-la-Prée,17450,1858,1347
17,villars-en-pons,Villars-en-Pons,17260,564,451
17,mung,Le Mung,17350,273,264
17,sainte-gemme-17,Sainte-Gemme,17250,1246,899
17,semussac,Semussac,17120,2041,1421
17,saint-laurent-de-la-barriere,Saint-Laurent-de-la-Barrière,17380,97,73
17,benon,Benon,17170,1010,514
17,archiac,Archiac,17520,811,864
17,jarrie-17,La Jarrie,17220,2744,2651
17,saint-cesaire,Saint-Césaire,17770,924,891
17,saint-ciers-du-taillon,Saint-Ciers-du-Taillon,17240,532,522
17,flotte,La Flotte,17630,2889,2738
17,saint-georges-d-oleron,Saint-Georges-d'Oléron,17190,3489,3300
17,thou-17,Le Thou,17290,1643,1170
17,saint-georges-de-longuepierre,Saint-Georges-de-Longuepierre,17470,233,218
17,eguille,L'Éguille,17600,897,758
17,dompierre-sur-charente,Dompierre-sur-Charente,17610,495,415
17,neuillac,Neuillac,17520,303,258
17,doeuil-sur-le-mignon,Dœuil-sur-le-Mignon,17330,336,320
17,aytre,Aytré,17440,8914,7751
17,saint-martial-sur-ne,Saint-Martial-sur-Né,17520,411,351
17,angliers-17,Angliers,17540,802,363
17,bords,Bords,17430,1287,1124
17,bussac-foret,Bussac-Forêt,17210,989,878
17,landes,Landes,17380,584,524
17,chapelle-des-pots,La Chapelle-des-Pots,17100,974,875
17,agudelle,Agudelle,17500,106,125
17,virson,Virson,17290,729,435
17,saint-germain-de-marencennes,Saint-Germain-de-Marencennes,17700,1189,1038
17,arces,Arces,17120,661,560
17,sainte-colombe-17,Sainte-Colombe,17210,115,114
17,saint-gregoire-d-ardennes,Saint-Grégoire-d'Ardennes,17240,134,118
17,tesson,Tesson,17460,1039,811
17,chaunac,Chaunac,17130,86,56
17,contre-17,Contré,17470,121,144
17,breuil-la-reorte,Breuil-la-Réorte,17700,416,310
17,villars-les-bois,Villars-les-Bois,17770,261,256
17,royan,Royan,17200,17946,17210
17,echebrune,Échebrune,17800,497,450
17,cravans,Cravans,17260,730,521
17,seure,Le Seure,17770,237,212
17,saint-simon-de-pellouaille,Saint-Simon-de-Pellouaille,17260,532,370
17,marignac-17,Marignac,17800,398,347
17,sainte-lheurine,Sainte-Lheurine,17520,497,454
17,cherac,Chérac,17610,1090,1012
17,couarde-sur-mer,La Couarde-sur-Mer,17670,1251,1179
17,dolus-d-oleron,Dolus-d'Oléron,17550,3173,2721
17,bussac-sur-charente,Bussac-sur-Charente,17100,1300,1123
17,saint-sulpice-d-arnoult,Saint-Sulpice-d'Arnoult,17250,677,496
17,saint-pierre-de-juillers,Saint-Pierre-de-Juillers,17400,353,369
17,saint-augustin-17,Saint-Augustin,17570,1250,872
17,saleignes,Saleignes,17510,64,77
17,germignac,Germignac,17520,627,531
17,nieul-le-virouil,Nieul-le-Virouil,17150,584,568
17,croix-comtesse,La Croix-Comtesse,17330,204,172
17,tonnay-boutonne,Tonnay-Boutonne,17380,1158,1126
17,longeves-17,Longèves,17230,800,515
17,saint-hilaire-de-villefranche,Saint-Hilaire-de-Villefranche,17770,1187,1042
17,bagnizeau,Bagnizeau,17160,187,187
17,salignac-de-mirambeau,Salignac-de-Mirambeau,17130,158,155
17,beaugeay,Beaugeay,17620,718,470
17,saint-martin-de-juillers,Saint-Martin-de-Juillers,17400,170,148
17,marsais,Marsais,17700,920,788
17,cresse-17,Cressé,17160,231,251
17,avy,Avy,17800,472,480
17,burie,Burie,17770,1278,1265
17,gicq,Le Gicq,17160,123,101
17,boscamnant,Boscamnant,17360,408,345
17,vouhe-17,Vouhé,17700,649,395
17,saint-genis-de-saintonge,Saint-Genis-de-Saintonge,17240,1262,947
17,cozes,Cozes,17120,2005,1830
17,vibrac-17,Vibrac,17130,154,168
17,polignac-17,Polignac,17210,146,108
17,taugon,Taugon,17170,813,610
17,annepont,Annepont,17350,340,267
17,champagnolles,Champagnolles,17240,554,500
17,meux-17,Meux,17500,295,307
17,croix-chapeau,Croix-Chapeau,17220,1154,890
17,mirambeau-17,Mirambeau,17150,1504,1457
17,bree-les-bains,La Brée-les-Bains,17840,756,758
17,bedenac,Bedenac,17210,633,508
17,expiremont,Expiremont,17130,125,105
17,champagnac-17,Champagnac,17500,530,463
17,thezac-17,Thézac,17600,316,304
17,chantemerle-sur-la-soie,Chantemerle-sur-la-Soie,17380,140,108
17,ternant-17,Ternant,17400,332,237
17,virollet,Virollet,17260,271,237
17,nouillers,Nouillers,17380,636,611
17,dompierre-sur-mer,Dompierre-sur-Mer,17139,5329,4306
17,saint-sauveur-d-aunis,Saint-Sauveur-d'Aunis,17540,1591,1068
17,villiers-couture,Villiers-Couture,17510,149,168
17,cherbonnieres,Cherbonnières,17470,337,350
17,saint-jean-d-angely,Saint-Jean-d'Angély,17400,7669,7678
17,beauvais-sur-matha,Beauvais-sur-Matha,17490,681,619
17,balanzac,Balanzac,17600,510,344
17,bourcefranc-le-chapus,Bourcefranc-le-Chapus,17560,3381,2951
17,saint-jean-de-liversay,Saint-Jean-de-Liversay,17170,2422,1695
17,villexavier,Villexavier,17500,281,247
17,saint-hilaire-du-bois-17,Saint-Hilaire-du-Bois,17500,302,285
17,aumagne,Aumagne,17770,697,610
17,saint-georges-du-bois-17,Saint-Georges-du-Bois,17700,1743,1465
17,gripperie-saint-symphorien,La Gripperie-Saint-Symphorien,17620,539,473
17,bois-17,Bois,17240,543,430
17,boresse-et-martron,Boresse-et-Martron,17270,198,221
17,belluire,Belluire,17800,218,195
17,thaims,Thaims,17120,368,239
17,montendre,Montendre,17130,3151,3118
17,villeneuve-la-comtesse,Villeneuve-la-Comtesse,17330,734,717
17,gua-17,Le Gua,17600,2053,1860
17,port-d-envaux,Port-d'Envaux,17350,1102,991
17,mornac-sur-seudre,Mornac-sur-Seudre,17113,839,652
17,gibourne,Gibourne,17160,116,118
17,salignac-sur-charente,Salignac-sur-Charente,17800,622,545
17,saint-martial-de-vitaterne,Saint-Martial-de-Vitaterne,17500,601,358
17,ecurat,Écurat,17810,472,361
17,marennes-17,Marennes,17320,5607,4687
17,saint-romain-de-benet,Saint-Romain-de-Benet,17600,1620,1374
17,courcon,Courçon,17170,1664,1097
17,saint-denis-du-pin,Saint-Denis-du-Pin,17400,729,702
17,genouille-17,Genouillé,17430,789,644
17,chadenac,Chadenac,17800,393,425
17,matha,Matha,17160,2166,2091
17,cierzac,Cierzac,17520,249,199
17,fontcouverte-17,Fontcouverte,17100,2218,1892
17,charron-17,Charron,17230,2337,1655
17,givrezac,Givrezac,17260,78,63
17,clisse,La Clisse,17600,589,391
17,mosnac-17,Mosnac,17240,480,445
17,crazannes,Crazannes,17350,438,408
17,saint-germain-du-seudre,Saint-Germain-du-Seudre,17240,359,340
17,saint-rogatien,Saint-Rogatien,17220,1920,1805
17,messac-17,Messac,17130,113,107
17,nieul-les-saintes,Nieul-lès-Saintes,17810,1048,975
17,chives,Chives,17510,370,378
17,annezay,Annezay,17380,160,175
17,saint-savinien,Saint-Savinien,17350,2432,2362
17,taillant,Taillant,17350,164,131
17,saint-jean-d-angle,Saint-Jean-d'Angle,17620,595,509
17,mortiers-17,Mortiers,17500,181,191
17,retaud,Rétaud,17460,1027,873
17,saint-loup-17,Saint-Loup,17380,295,273
17,tanzac,Tanzac,17260,303,251
17,genetouze-17,La Genétouze,17360,212,258
17,saint-dizant-du-gua,Saint-Dizant-du-Gua,17240,522,548
17,bresdon,Bresdon,17490,259,279
17,port-des-barques,Port-des-Barques,17730,1885,1533
17,vervant-17,Vervant,17400,212,194
17,asnieres-la-giraud,Asnières-la-Giraud,17400,922,875
17,semoussac,Semoussac,17150,284,220
17,plassac-17,Plassac,17240,630,388
17,champdolent,Champdolent,17430,399,372
17,chamouillac,Chamouillac,17130,336,324
17,tonnay-charente,Tonnay-Charente,17430,7758,6629
17,aigrefeuille-d-aunis,Aigrefeuille-d'Aunis,17290,3707,3151
17,saint-georges-des-agoûts,Saint-Georges-des-Agoûts,17150,259,245
17,blanzay-sur-boutonne,Blanzay-sur-Boutonne,17470,94,87
17,jarnac-champagne,Jarnac-Champagne,17520,726,728
17,villemorin,Villemorin,17470,99,142
17,saint-sigismond-de-clermont,Saint-Sigismond-de-Clermont,17240,163,138
17,ecoyeux,Écoyeux,17770,1232,937
17,grand-village-plage,Le Grand-Village-Plage,17370,1013,898
17,douhet,Le Douhet,17100,707,635
17,meschers-sur-gironde,Meschers-sur-Gironde,17132,2814,2237
17,brie-sous-mortagne,Brie-sous-Mortagne,17120,252,246
17,saint-nazaire-sur-charente,Saint-Nazaire-sur-Charente,17780,1146,850
17,saint-palais-de-phiolin,Saint-Palais-de-Phiolin,17800,227,217
17,echillais,Échillais,17620,3314,2774
17,puyravault-17,Puyravault,17700,617,467
17,biron-17,Biron,17800,234,234
17,nachamps,Nachamps,17380,206,211
17,greve-sur-mignon,La Grève-sur-Mignon,17170,484,362
17,saint-crepin-17,Saint-Crépin,17380,287,219
17,rivedoux-plage,Rivedoux-Plage,17940,2302,1762
17,saint-agnant,Saint-Agnant,17620,2499,2077
17,soumeras,Souméras,17130,348,279
17,migron,Migron,17770,683,636
17,saint-vaize,Saint-Vaize,17100,562,462
17,vandre,Vandré,17700,773,725
17,saint-palais-sur-mer,Saint-Palais-sur-Mer,17420,3958,3342
17,torxe,Torxé,17380,244,232
17,boisredon,Boisredon,17150,684,599
17,fontenet,Fontenet,17400,381,371
17,esnandes,Esnandes,17137,2063,1836
17,romegoux,Romegoux,17250,622,513
17,sainte-marie-de-re,Sainte-Marie-de-Ré,17740,3186,2655
17,vergne-17330,Vergné,17330,135,168
17,rochefort-17,Rochefort,17300,25140,25775
17,juicq,Juicq,17770,218,165
17,mortagne-sur-gironde,Mortagne-sur-Gironde,17120,1023,967
17,ballon-17,Ballon,17290,740,526
17,montroy,Montroy,17220,645,538
17,loulay,Loulay,17330,786,759
17,benate,La Benâte,17400,418,402
17,île-d-aix,Île-d'Aix,17123,232,186
17,saint-eugene-17,Saint-Eugène,17520,293,291
17,courcelles-17,Courcelles,17400,438,436
17,lagord,Lagord,17140,7230,6450
17,saint-hippolyte-17,Saint-Hippolyte,17430,1329,1119
17,sousmoulins,Sousmoulins,17130,215,189
17,saint-just-luzac,Saint-Just-Luzac,17320,1871,1541
17,allas-champagne,Allas-Champagne,17500,254,183
17,meursac,Meursac,17120,1400,1015
17,courant,Courant,17330,371,278
17,coulonges-17,Coulonges,17800,231,178
17,sainte-ramee,Sainte-Ramée,17240,140,126
17,rouffiac-17,Rouffiac,17800,486,327
17,saint-andre-de-lidon,Saint-André-de-Lidon,17260,962,849
17,boutenac-touvent,Boutenac-Touvent,17120,207,218
17,poursay-garnaud,Poursay-Garnaud,17400,302,238
17,fontaines-d-ozillac,Fontaines-d'Ozillac,17500,508,394
17,eglises-d-argenteuil,Églises-d'Argenteuil,17400,539,507
17,courpignac,Courpignac,17130,416,360
17,brives-sur-charente,Brives-sur-Charente,17800,230,197
17,saint-quantin-de-rancanne,Saint-Quantin-de-Rançanne,17800,280,272
17,neulles,Neulles,17500,147,139
17,chartuzac,Chartuzac,17130,166,137
17,salles-sur-mer,Salles-sur-Mer,17220,2029,1610
17,montlieu-la-garde,Montlieu-la-Garde,17210,1341,1281
17,saint-trojan-les-bains,Saint-Trojan-les-Bains,17370,1473,1618
17,nuaille-d-aunis,Nuaillé-d'Aunis,17540,1076,631
17,nieulle-sur-seudre,Nieulle-sur-Seudre,17600,1127,643
17,saint-saturnin-du-bois,Saint-Saturnin-du-Bois,17700,880,744
17,aulnay-17,Aulnay,17470,1464,1504
17,saint-georges-de-didonne,Saint-Georges-de-Didonne,17110,5071,5034
17,moings,Moings,17500,170,176
17,gemozac,Gémozac,17260,2723,2356
17,macqueville,Macqueville,17490,296,294
17,leoville,Léoville,17500,322,299
17,chateau-d-oleron,Le Château-d'Oléron,17480,3920,3552
17,saint-porchaire,Saint-Porchaire,17250,1644,1335
17,grezac,Grézac,17120,823,593
17,neuvicq,Neuvicq,17270,426,306
17,yves,Yves,17340,1438,1050
17,brie-sous-matha,Brie-sous-Matha,17160,204,175
17,seigne,Seigné,17510,98,107
17,soulignonne,Soulignonne,17250,728,544
17,villedieu-17,La Villedieu,17470,221,264
17,saint-thomas-de-conac,Saint-Thomas-de-Conac,17150,559,545
17,sainte-soulle,Sainte-Soulle,17220,3577,2652
17,epargnes,Épargnes,17120,819,736
17,gue-d-allere,Le Gué-d'Alleré,17540,662,514
17,saint-georges-des-coteaux,Saint-Georges-des-Coteaux,17810,2560,2031
17,saint-maurice-de-tavernole,Saint-Maurice-de-Tavernole,17500,132,109
17,loire-sur-nie,Loiré-sur-Nie,17470,300,290
17,jarne,La Jarne,17220,2418,2054
17,coivert,Coivert,17330,236,220
17,brizambourg,Brizambourg,17770,874,763
17,haimps,Haimps,17160,488,421
17,muron,Muron,17430,1235,997
17,lorignac,Lorignac,17240,472,441
17,nuaille-sur-boutonne,Nuaillé-sur-Boutonne,17470,201,178
17,pin-17,Le Pin,17210,70,73
17,jazennes,Jazennes,17260,482,367
17,montpellier-de-medillan,Montpellier-de-Médillan,17260,639,506
17,voissay,Voissay,17400,170,106
17,siecq,Siecq,17490,212,200
17,fouras,Fouras,17450,4095,3838
17,corme-ecluse,Corme-Écluse,17600,1050,756
17,thaire,Thairé,17290,1493,1053
17,tremblade,La Tremblade,17390,4584,4664
17,jonzac,Jonzac,17500,3480,3814
17,chatelaillon-plage,Châtelaillon-Plage,17340,6029,5624
17,pommiers-moulons,Pommiers-Moulons,17130,196,174
17,champagne-17,Champagne,17620,656,529
17,antezant-la-chapelle,Antezant-la-Chapelle,17400,358,339
17,laigne-17,La Laigne,17170,373,275
17,archingeay,Archingeay,17380,651,519
17,saint-bonnet-sur-gironde,Saint-Bonnet-sur-Gironde,17150,869,838
17,puilboreau,Puilboreau,17138,5361,4619
17,pisany,Pisany,17600,521,415
17,saint-simon-de-bordes,Saint-Simon-de-Bordes,17500,682,626
17,moeze,Moëze,17780,553,463
17,touches-de-perigny,Touches-de-Périgny,17160,545,494
17,talmont-sur-gironde,Talmont-sur-Gironde,17120,88,83
17,fenioux-17,Fenioux,17350,146,124
17,brousse-17,La Brousse,17160,509,477
17,mazeray,Mazeray,17400,862,779
17,chervettes,Chervettes,17380,127,124
17,merignac-17,Mérignac,17210,222,206
17,reaux,Réaux,17500,447,475
17,brie-sous-archiac,Brie-sous-Archiac,17520,257,245
17,lozay,Lozay,17330,155,184
17,frediere,La Frédière,17770,78,53
17,saint-pierre-du-palais,Saint-Pierre-du-Palais,17270,364,262
17,loix,Loix,17111,713,621
17,villedoux,Villedoux,17230,1425,935
17,prignac,Prignac,17160,276,256
17,rouffignac,Rouffignac,17130,443,361
17,corme-royal,Corme-Royal,17600,1628,1342
17,neuvicq-le-chateau,Neuvicq-le-Château,17490,363,380
17,vergeroux,Vergeroux,17300,1019,756
17,grandjean,Grandjean,17350,264,232
17,beurlay,Beurlay,17250,1003,755
17,saint-medard-d-aunis,Saint-Médard-d'Aunis,17220,1820,1254
17,hiers-brouage,Hiers-Brouage,17320,655,474
17,corignac,Corignac,17130,341,261
17,saint-coutant-le-grand,Saint-Coutant-le-Grand,17430,378,279
17,montils-17,Montils,17800,766,652
17,paille,Paillé,17470,336,366
17,saint-fort-sur-gironde,Saint-Fort-sur-Gironde,17240,854,903
17,pouillac,Pouillac,17210,246,231
17,bazauges,Bazauges,17490,136,130
17,saint-martin-d-ary,Saint-Martin-d'Ary,17270,493,476
17,lussant,Lussant,17430,922,830
17,montguyon,Montguyon,17270,1460,1461
17,saint-maigrin,Saint-Maigrin,17520,564,526
17,clerac,Clérac,17270,932,942
17,saint-georges-antignac,Saint-Georges-Antignac,17240,400,374
17,mons-17,Mons,17160,468,448
17,saint-felix-17,Saint-Félix,17330,310,282
17,venerand,Vénérand,17100,697,598
17,saint-pierre-d-amilly,Saint-Pierre-d'Amilly,17700,455,386
17,saint-sornin-17,Saint-Sornin,17600,296,327
17,saint-ouen-d-aunis,Saint-Ouen-d'Aunis,17230,1201,690
17,saint-martin-de-coux,Saint-Martin-de-Coux,17360,418,347
17,puy-du-lac,Puy-du-Lac,17380,419,280
17,marsilly-17,Marsilly,17137,2619,2197
17,orignolles,Orignolles,17210,641,619
17,bercloux,Bercloux,17770,430,325
17,celles-17,Celles,17520,315,251
17,saint-clement-des-baleines,Saint-Clément-des-Baleines,17590,720,731
17,nantille,Nantillé,17770,348,278
17,vergne-17400,La Vergne,17400,628,569
17,landrais,Landrais,17290,699,526
17,vallee-17,La Vallée,17250,694,644
17,cabariot,Cabariot,17430,1307,1080
18,parnay-18,Parnay,18130,50,48
18,saint-pierre-les-bois,Saint-Pierre-les-Bois,18170,322,305
18,concressault,Concressault,18260,224,214
18,morogues,Morogues,18220,436,425
18,ardenais,Ardenais,18170,204,152
18,saint-doulchard,Saint-Doulchard,18230,9197,9014
18,lugny-bourbonnais,Lugny-Bourbonnais,18350,33,27
18,chapelotte,La Chapelotte,18250,184,181
18,saint-amand-montrond,Saint-Amand-Montrond,18200,10761,11449
18,uzay-le-venon,Uzay-le-Venon,18190,415,395
18,lignieres-18,Lignières,18160,1485,1591
18,chambon-18,Chambon,18190,159,134
18,faverdines,Faverdines,18360,146,136
18,rians-18,Rians,18220,1036,1017
18,vierzon,Vierzon,18100,26946,29723
18,culan,Culan,18270,791,822
18,bue,Bué,18300,364,340
18,neuvy-deux-clochers,Neuvy-Deux-Clochers,18250,316,284
18,mery-es-bois,Méry-ès-Bois,18380,604,617
18,preuilly,Preuilly,18120,459,433
18,corquoy,Corquoy,18190,239,207
18,moulins-sur-yevre,Moulins-sur-Yèvre,18390,697,466
18,saint-martin-d-auxigny,Saint-Martin-d'Auxigny,18110,2176,2019
18,saint-maur-18,Saint-Maur,18270,249,295
18,groutte,La Groutte,18200,128,103
18,precy,Précy,18140,329,313
18,etrechy-18,Étréchy,18800,431,423
18,bannay-18,Bannay,18300,771,772
18,chapelle-montlinard,La Chapelle-Montlinard,18140,496,491
18,vorly,Vorly,18340,251,249
18,menetou-salon,Menetou-Salon,18510,1665,1661
18,drevant,Drevant,18200,574,610
18,soulangis,Soulangis,18220,472,445
18,saint-loup-des-chaumes,Saint-Loup-des-Chaumes,18190,299,277
18,charentonnay,Charentonnay,18140,322,314
18,jalognes,Jalognes,18300,281,284
18,menetou-couture,Menetou-Couture,18320,347,317
18,sury-pres-lere,Sury-près-Léré,18240,558,509
18,chautay,Le Chautay,18150,257,317
18,chaumont-18,Chaumont,18350,50,49
18,pondy,Le Pondy,18210,134,140
18,lissay-lochy,Lissay-Lochy,18340,218,190
18,bessais-le-fromental,Bessais-le-Fromental,18210,313,325
18,argenvieres,Argenvières,18140,480,437
18,saint-eloy-de-gy,Saint-Éloy-de-Gy,18110,1529,1382
18,croisy,Croisy,18350,155,130
18,arcomps,Arcomps,18200,301,286
18,gron-18,Gron,18800,475,426
18,givardon,Givardon,18600,310,291
18,saint-germain-des-bois-18,Saint-Germain-des-Bois,18340,573,547
18,coust,Coust,18210,455,475
18,levet,Levet,18340,1366,1269
18,berry-bouy,Berry-Bouy,18500,1216,934
18,plaimpied-givaudins,Plaimpied-Givaudins,18340,1744,1642
18,reigny,Reigny,18270,257,266
18,chapelle-saint-ursin,La Chapelle-Saint-Ursin,18570,3205,3194
18,chavannes-18,Chavannes,18190,183,164
18,mereau,Méreau,18120,2396,2071
18,vouzeron,Vouzeron,18330,550,447
18,quincy,Quincy,18120,876,775
18,verdigny,Verdigny,18300,284,270
18,saint-hilaire-de-court,Saint-Hilaire-de-Court,18100,670,735
18,villequiers,Villequiers,18800,526,446
18,morlac,Morlac,18170,335,334
18,chassy-18,Chassy,18800,256,229
18,saint-ceols,Saint-Céols,18220,18,32
18,chaumoux-marcilly,Chaumoux-Marcilly,18140,101,101
18,chery,Chéry,18120,221,238
18,cogny-18,Cogny,18130,39,40
18,gracay,Graçay,18310,1500,1562
18,saint-jeanvrin,Saint-Jeanvrin,18370,165,150
18,villegenon,Villegenon,18260,237,245
18,barlieu,Barlieu,18260,412,365
18,ivoy-le-pre,Ivoy-le-Pré,18380,889,857
18,couy,Couy,18140,380,334
18,veaugues,Veaugues,18300,658,610
18,sainte-gemme-en-sancerrois,Sainte-Gemme-en-Sancerrois,18240,405,416
18,bengy-sur-craon,Bengy-sur-Craon,18520,671,608
18,allogny,Allogny,18110,1018,896
18,sidiailles,Sidiailles,18270,309,331
18,dampierre-en-gracay,Dampierre-en-Graçay,18310,238,225
18,serruelles,Serruelles,18190,50,58
18,chezal-benoît,Chezal-Benoît,18160,872,983
18,saint-michel-de-volangis,Saint-Michel-de-Volangis,18390,470,330
18,celette,La Celette,18360,183,181
18,saint-georges-sur-la-pree,Saint-Georges-sur-la-Prée,18100,636,601
18,farges-en-septaine,Farges-en-Septaine,18800,987,737
18,sainte-thorette,Sainte-Thorette,18500,472,425
18,gardefort,Gardefort,18300,139,107
18,saint-martin-des-champs-18,Saint-Martin-des-Champs,18140,336,333
18,sury-en-vaux,Sury-en-Vaux,18300,729,721
18,genouilly-18,Genouilly,18310,715,757
18,vailly-sur-sauldre,Vailly-sur-Sauldre,18260,790,805
18,baugy-18,Baugy,18800,1425,1146
18,saint-bouize,Saint-Bouize,18300,332,295
18,flavigny-18,Flavigny,18350,200,184
18,saulzais-le-potier,Saulzais-le-Potier,18360,541,497
18,mehun-sur-yevre,Mehun-sur-Yèvre,18500,6820,7213
18,ainay-le-vieil,Ainay-le-Vieil,18200,227,198
18,guerche-sur-l-aubois,La Guerche-sur-l'Aubois,18150,3339,3403
18,foecy,Foëcy,18500,2059,2004
18,farges-allichamps,Farges-Allichamps,18200,225,214
18,poisieux,Poisieux,18290,214,159
18,trouy,Trouy,18570,3827,2976
18,sens-beaujeu,Sens-Beaujeu,18300,430,377
18,blancafort,Blancafort,18410,1140,994
18,sennecay,Senneçay,18340,450,345
18,nozieres-18,Nozières,18200,230,229
18,sagonne,Sagonne,18600,235,221
18,vornay,Vornay,18130,562,446
18,sancoins,Sancoins,18600,3309,3553
18,augy-sur-aubois,Augy-sur-Aubois,18600,302,296
18,saint-pierre-les-etieux,Saint-Pierre-les-Étieux,18210,738,791
18,lunery,Lunery,18400,1446,1536
18,ennordres,Ennordres,18380,215,249
18,arcay-18,Arçay,18340,533,378
18,neuilly-en-sancerre,Neuilly-en-Sancerre,18250,237,212
18,neuilly-en-dun,Neuilly-en-Dun,18600,283,259
18,grossouvre,Grossouvre,18600,286,238
18,belleville-sur-loire,Belleville-sur-Loire,18240,1042,1088
18,limeux-18,Limeux,18120,150,144
18,blet,Blet,18350,649,616
18,orval-18,Orval,18200,1911,2000
18,assigny-18,Assigny,18260,152,167
18,montigny-18,Montigny,18250,380,373
18,germigny-l-exempt,Germigny-l'Exempt,18150,327,335
18,colombiers-18,Colombiers,18200,405,356
18,vignoux-sous-les-aix,Vignoux-sous-les-Aix,18110,713,657
18,charly-18,Charly,18350,218,257
18,sainte-montaine,Sainte-Montaine,18700,195,170
18,marseilles-les-aubigny,Marseilles-lès-Aubigny,18320,675,691
18,ineuil,Ineuil,18160,234,248
18,saint-caprais-18,Saint-Caprais,18400,670,491
18,saint-palais-18,Saint-Palais,18110,619,609
18,humbligny,Humbligny,18250,172,180
18,saint-hilaire-de-gondilly,Saint-Hilaire-de-Gondilly,18320,183,190
18,rezay,Rezay,18170,225,218
18,savigny-en-sancerre,Savigny-en-Sancerre,18240,1082,1023
18,saint-hilaire-en-lignieres,Saint-Hilaire-en-Lignières,18160,498,522
18,mareuil-sur-arnon,Mareuil-sur-Arnon,18290,563,591
18,osmery,Osmery,18130,280,254
18,cuffy,Cuffy,18150,1123,996
18,vignoux-sur-barangeon,Vignoux-sur-Barangeon,18500,2107,1878
18,saint-priest-la-marche,Saint-Priest-la-Marche,18370,235,245
18,ignol,Ignol,18350,172,178
18,lury-sur-arnon,Lury-sur-Arnon,18120,676,670
18,azy,Azy,18220,484,443
18,aix-d-angillon,Aix-d'Angillon,18220,1945,2006
18,savigny-en-septaine,Savigny-en-Septaine,18390,659,623
18,raymond,Raymond,18130,221,156
18,garigny,Garigny,18140,213,248
18,celle-conde,La Celle-Condé,18160,198,179
18,apremont-sur-allier,Apremont-sur-Allier,18150,73,89
18,saint-saturnin-18,Saint-Saturnin,18370,422,466
18,chapelle-d-angillon,La Chapelle-d'Angillon,18380,665,667
18,saligny-le-vif,Saligny-le-Vif,18800,171,157
18,montlouis,Montlouis,18160,114,120
18,verneuil-18,Verneuil,18210,40,37
18,torteron,Torteron,18320,804,739
18,soye-en-septaine,Soye-en-Septaine,18340,572,563
18,nancay,Nançay,18330,882,738
18,saint-denis-de-palin,Saint-Denis-de-Palin,18130,336,339
18,contres-18,Contres,18130,35,31
18,cours-les-barres,Cours-les-Barres,18320,1082,1082
18,ids-saint-roch,Ids-Saint-Roch,18170,312,276
18,thauvenay,Thauvenay,18300,346,302
18,henrichemont,Henrichemont,18250,1802,1829
18,chateaumeillant,Châteaumeillant,18370,2015,2057
18,marcais,Marçais,18170,316,324
18,oizon,Oizon,18700,712,752
18,thenioux,Thénioux,18100,663,602
18,presly,Presly,18380,253,228
18,nohant-en-goût,Nohant-en-Goût,18390,561,429
18,noyer-18,Le Noyer,18260,260,266
18,charost,Chârost,18290,1035,1070
18,feux,Feux,18300,348,349
18,aubinges,Aubinges,18220,359,333
18,crosses,Crosses,18340,329,304
18,subdray,Le Subdray,18570,943,711
18,saint-ambroix-18,Saint-Ambroix,18290,411,374
18,cerbois,Cerbois,18120,445,357
18,epineuil-le-fleuriel,Épineuil-le-Fleuriel,18360,463,414
18,osmoy-18,Osmoy,18390,297,288
18,jussy-le-chaudrier,Jussy-le-Chaudrier,18140,634,527
18,fussy,Fussy,18110,1965,1950
18,saint-germain-du-puy,Saint-Germain-du-Puy,18390,4830,5007
18,allouis,Allouis,18500,948,771
18,menetou-ratel,Menetou-Râtel,18300,481,481
18,saint-outrille,Saint-Outrille,18310,215,203
18,jouet-sur-l-aubois,Jouet-sur-l'Aubois,18320,1495,1341
18,mery-sur-cher,Méry-sur-Cher,18100,700,625
18,lapan,Lapan,18340,168,142
18,pigny,Pigny,18110,797,716
18,venesmes,Venesmes,18190,884,740
18,marmagne-18,Marmagne,18500,2041,1941
18,brinay-18,Brinay,18120,521,466
18,annoix,Annoix,18340,231,263
18,brinon-sur-sauldre,Brinon-sur-Sauldre,18410,1033,1088
18,chateauneuf-sur-cher,Châteauneuf-sur-Cher,18190,1500,1616
18,lere,Léré,18240,1189,1297
18,maisonnais,Maisonnais,18170,231,222
18,morthomiers,Morthomiers,18570,731,589
18,chapelle-hugon,La Chapelle-Hugon,18150,387,376
